Tenant_id,signup_date,Years_in_property,Tenant_age,Tenant_gender,region,income_level,subscription_type,Rent_amount,Total_rent_paid,usage_frequency,avg_session_duration_minutes,number_of_logins_per_month,number_of_support_tickets,satisfaction_score,Rent_payment_method,Lease_type,last_login_days_ago,promotional_response,discount_used,Tenant_churn
CUST_007988,06-06-2023,18,37,Non-binary,Middle East,low,standard,73.49,1330.77,medium,20.4,16,1,3,Credit Card,yearly,15,yes,yes,0
CUST_007989,23-06-2022,30,45,Male,Europe,medium,standard,78.62,1964.11,medium,21.6,9,4,3,PayPal,yearly,9,no,yes,0
CUST_007990,03-10-2022,26,48,Female,Europe,medium,standard,66.62,1438.48,high,63.8,22,0,4,Credit Card,yearly,0,yes,no,0
CUST_007991,22-06-2022,30,56,Male,Europe,medium,basic,23.08,583.24,high,54.3,27,1,3,PayPal,yearly,6,yes,yes,0
CUST_007992,28-08-2023,16,41,Male,Asia Pacific,high,premium,102.83,1657.82,medium,29.1,20,3,3,Bank Transfer,monthly,6,yes,no,0
CUST_007993,29-06-2024,6,61,Male,North America,low,basic,28.1,176.43,low,24.4,6,7,4,Credit Card,monthly,63,yes,no,1
CUST_007994,28-11-2024,1,52,Female,Asia Pacific,low,basic,27.31,26.24,medium,57.4,24,5,4,Credit Card,monthly,9,no,no,1
CUST_007995,22-12-2023,12,33,Male,Asia Pacific,low,standard,57.14,583.24,medium,22.9,21,2,4,Bank Transfer,yearly,14,no,no,0
CUST_007996,17-04-2023,20,68,Female,North America,low,standard,75.5,1360.57,high,51.3,23,3,5,Credit Card,monthly,0,no,yes,0
CUST_007997,26-03-2022,33,45,Female,North America,high,standard,58.39,2017.2,medium,43.3,10,1,4,Digital Wallet,yearly,13,yes,yes,0
CUST_007998,10-08-2024,4,31,Male,Asia Pacific,medium,basic,31.85,121.51,low,23.9,2,5,3,Credit Card,yearly,59,yes,no,1
CUST_007999,15-11-2024,1,61,Female,North America,medium,basic,29.58,27.67,high,102.1,24,3,4,Digital Wallet,monthly,39,yes,no,1
CUST_008000,20-11-2023,13,66,Female,Latin America,medium,standard,77.69,1007.67,high,96.6,33,1,4,Credit Card,yearly,3,yes,no,0
CUST_008001,22-05-2024,7,41,Female,North America,high,premium,127.73,810.44,high,75.2,28,3,5,Credit Card,monthly,1,no,yes,0
CUST_008002,12-07-2024,5,35,Male,Europe,medium,basic,26.63,106.69,high,97.9,39,2,5,Digital Wallet,monthly,2,yes,no,0
CUST_008003,15-08-2024,4,39,Female,Asia Pacific,low,basic,32.76,141.82,low,17.1,1,5,1,Credit Card,monthly,46,no,yes,1
CUST_008004,04-06-2024,6,50,Female,Asia Pacific,medium,standard,59.56,362.07,medium,51.7,24,5,2,Bank Transfer,yearly,59,no,yes,1
CUST_008005,17-04-2024,8,57,Male,North America,medium,basic,21.81,189.73,high,114,44,0,5,Digital Wallet,monthly,6,yes,yes,0
CUST_008006,23-01-2024,11,48,Male,Latin America,medium,premium,119.1,1382.17,low,19.8,1,2,3,Credit Card,yearly,31,yes,no,0
CUST_008007,15-10-2024,2,43,Male,Asia Pacific,low,standard,75.8,138.29,medium,29.5,20,2,4,Credit Card,monthly,15,yes,yes,0
CUST_008008,12-10-2023,14,59,Female,Europe,low,standard,77.27,988.3,medium,39.1,22,2,3,Credit Card,yearly,44,no,yes,1
CUST_008009,14-07-2023,17,38,Male,Europe,low,standard,66.3,950.44,medium,48.9,24,0,3,PayPal,yearly,11,no,no,0
CUST_008010,23-02-2024,10,54,Male,Europe,low,basic,33.98,354.14,low,21.3,8,2,5,Credit Card,monthly,26,yes,yes,0
CUST_008011,20-02-2022,34,38,Female,Latin America,low,basic,32.2,1079.38,medium,28.9,15,5,3,Credit Card,yearly,75,yes,yes,1
CUST_008012,03-01-2023,23,47,Male,Latin America,low,premium,138.64,2795.68,high,86.9,27,3,5,PayPal,monthly,1,yes,no,0
CUST_008013,23-06-2024,6,40,Female,North America,low,standard,53.09,346.58,low,23.8,9,4,5,Credit Card,monthly,22,no,yes,0
CUST_008014,24-04-2023,20,41,Male,North America,low,standard,62.03,1278.24,medium,46.9,10,1,4,PayPal,yearly,6,yes,yes,0
CUST_008015,28-06-2023,18,37,Female,Middle East,high,premium,105.17,2015.69,medium,41.6,8,3,5,PayPal,monthly,8,no,yes,0
CUST_008016,05-06-2022,30,58,Male,North America,low,basic,20.12,514.39,medium,47.9,12,1,4,Credit Card,yearly,20,yes,no,0
CUST_008017,06-01-2024,11,33,Female,Middle East,low,standard,74.89,805.48,medium,42.5,12,1,4,Credit Card,monthly,9,yes,yes,0
CUST_008018,18-06-2022,30,33,Female,Europe,low,standard,54.02,1778.22,medium,31.6,24,4,3,Credit Card,monthly,18,yes,no,0
CUST_008019,27-08-2023,16,67,Female,North America,low,basic,26.46,383.07,medium,36.3,10,7,2,Bank Transfer,yearly,5,yes,yes,1
CUST_008020,24-10-2024,2,53,Female,North America,medium,basic,37.33,68.76,low,21.6,2,3,3,PayPal,monthly,38,yes,yes,1
CUST_008021,16-11-2024,1,18,Male,Europe,low,basic,34.42,33.08,high,89.1,26,3,4,PayPal,monthly,3,no,no,0
CUST_008022,10-06-2022,30,35,Male,Asia Pacific,medium,standard,67.02,1635.35,low,13.5,10,1,5,Bank Transfer,yearly,58,no,yes,0
CUST_008023,21-07-2023,17,20,Female,North America,low,basic,26.2,386.5,medium,24.5,10,10,1,PayPal,monthly,12,yes,yes,1
CUST_008024,12-04-2023,20,30,Female,North America,low,basic,30.3,543.5,medium,24.6,23,3,5,Credit Card,yearly,12,yes,yes,0
CUST_008025,21-07-2022,29,18,Female,Latin America,medium,basic,21.11,491.45,low,8,9,3,5,PayPal,yearly,7,yes,no,0
CUST_008026,31-08-2022,28,40,Male,North America,high,basic,34.54,865.3,medium,57,16,4,1,Bank Transfer,yearly,32,yes,no,1
CUST_008027,27-05-2022,31,28,Female,Europe,low,standard,57.11,1705.95,medium,58.3,14,3,3,PayPal,yearly,6,yes,no,1
CUST_008028,08-01-2024,11,42,Non-binary,Europe,medium,basic,29.57,262.1,medium,49.3,12,1,4,Bank Transfer,yearly,17,no,yes,0
CUST_008029,20-03-2022,33,22,Male,North America,medium,premium,95.66,3029.09,medium,21.9,21,3,2,Credit Card,yearly,64,no,yes,1
CUST_008030,15-02-2023,22,42,Female,North America,low,basic,34.21,782.67,medium,44.1,24,1,4,PayPal,yearly,12,yes,yes,0
CUST_008031,15-11-2023,13,37,Male,Europe,high,premium,143.74,1576.77,high,91.8,22,0,4,Credit Card,yearly,4,no,no,0
CUST_008032,07-02-2023,22,60,Female,North America,medium,premium,117.35,2809.97,medium,59.4,12,5,5,Credit Card,yearly,17,no,yes,0
CUST_008033,06-11-2023,13,58,Male,Europe,low,standard,52.49,630.85,medium,29.6,10,2,5,Digital Wallet,monthly,19,yes,yes,0
CUST_008034,28-05-2023,19,51,Male,Europe,high,premium,146.69,2596.19,high,99.2,43,0,5,Bank Transfer,yearly,6,yes,yes,0
CUST_008035,12-09-2023,15,38,Male,Asia Pacific,low,basic,28.93,414.18,high,119.5,37,0,3,Bank Transfer,yearly,6,yes,yes,0
CUST_008036,17-07-2023,17,65,Non-binary,Europe,medium,premium,94.81,1479.52,high,115.4,40,2,4,Bank Transfer,monthly,1,yes,yes,0
CUST_008037,26-01-2023,23,23,Female,Europe,low,basic,23.76,544.14,high,71.6,40,1,5,PayPal,yearly,6,no,no,0
CUST_008038,10-10-2022,26,25,Male,North America,medium,premium,97.18,2156.21,high,55.6,36,1,2,Credit Card,yearly,60,no,no,1
CUST_008039,19-06-2023,18,40,Non-binary,North America,medium,standard,55.92,1083.18,medium,23.1,19,1,4,Digital Wallet,monthly,7,yes,yes,0
CUST_008040,18-01-2022,35,69,Female,Europe,low,basic,23.11,857.78,medium,22.4,17,0,4,Credit Card,yearly,12,yes,yes,0
CUST_008041,06-09-2023,15,39,Female,Latin America,low,standard,77.68,1157.55,low,6.8,3,3,2,Credit Card,monthly,54,yes,no,1
CUST_008042,01-08-2023,17,39,Male,North America,low,standard,56.26,991.62,medium,59.2,10,1,3,PayPal,yearly,7,no,yes,0
CUST_008043,11-12-2023,12,24,Male,Europe,low,basic,28.83,350.3,low,24.7,5,7,3,Credit Card,monthly,86,yes,yes,1
CUST_008044,07-04-2024,8,53,Female,Asia Pacific,medium,premium,133.78,1008.5,high,53.7,42,0,2,Credit Card,yearly,5,yes,no,1
CUST_008045,10-04-2024,8,53,Male,Asia Pacific,medium,basic,33.53,227.11,medium,23.3,11,1,4,Bank Transfer,yearly,13,yes,yes,0
CUST_008046,25-01-2022,35,51,Female,Middle East,low,basic,39.12,1228.54,medium,46.6,18,2,5,Credit Card,yearly,18,yes,no,0
CUST_008047,24-08-2024,4,34,Male,North America,low,standard,78.97,336.52,high,106.4,45,1,4,Bank Transfer,monthly,4,yes,yes,0
CUST_008048,15-11-2024,1,33,Male,North America,low,basic,31.4,31.39,medium,50.3,10,2,3,PayPal,yearly,8,no,no,0
CUST_008049,02-11-2022,25,26,Male,North America,low,basic,35.04,928.2,medium,20.4,10,1,3,Digital Wallet,yearly,4,no,yes,0
CUST_008050,25-03-2024,9,43,Non-binary,North America,medium,premium,113.15,1082.87,high,77.6,24,5,4,PayPal,yearly,4,yes,no,1
CUST_008051,12-04-2023,20,29,Male,Europe,low,basic,28.58,547.7,high,99,27,3,3,PayPal,yearly,5,yes,yes,0
CUST_008052,10-04-2023,20,27,Male,Latin America,low,basic,22.08,411.11,high,106,21,0,5,Credit Card,monthly,3,no,yes,0
CUST_008053,06-03-2023,21,36,Female,Asia Pacific,medium,standard,70.19,1369.03,medium,47.8,16,2,4,Credit Card,monthly,20,no,no,0
CUST_008054,29-08-2024,4,36,Female,North America,high,premium,106.23,396.54,high,69.7,27,4,2,Credit Card,yearly,44,no,no,1
CUST_008055,24-04-2023,20,35,Female,North America,low,standard,52.39,1135.67,high,65.3,46,3,3,PayPal,monthly,23,yes,no,1
CUST_008056,22-11-2024,1,47,Female,Latin America,low,standard,52.94,44.74,high,107.2,40,0,4,PayPal,monthly,4,yes,yes,0
CUST_008057,17-08-2024,4,42,Male,Europe,high,premium,133.33,450.94,low,15.9,8,0,4,PayPal,monthly,14,no,yes,0
CUST_008058,02-08-2024,4,38,Male,Latin America,low,basic,24.57,90.04,medium,30.2,18,3,4,Bank Transfer,monthly,52,no,yes,1
CUST_008059,29-11-2023,13,44,Female,Asia Pacific,medium,standard,73.09,988.71,medium,54.7,13,2,3,PayPal,monthly,87,yes,no,1
CUST_008060,25-06-2022,30,30,Female,Middle East,medium,standard,77.17,2443.98,high,106.3,44,2,3,Credit Card,yearly,6,no,yes,0
CUST_008061,04-10-2023,14,43,Female,Latin America,low,standard,60.22,883.25,high,82,31,0,5,Credit Card,monthly,1,yes,no,0
CUST_008062,20-01-2023,23,43,Male,Europe,low,basic,35.87,804.06,medium,52.4,12,8,2,Digital Wallet,monthly,84,no,yes,1
CUST_008063,28-05-2024,7,23,Male,Asia Pacific,low,premium,115.71,856.39,high,52.8,44,2,2,Credit Card,monthly,4,no,no,0
CUST_008064,05-05-2024,7,53,Male,Europe,medium,basic,35.43,212.75,low,23.1,3,2,5,Digital Wallet,yearly,40,yes,no,0
CUST_008065,06-03-2023,21,31,Female,North America,medium,basic,26.12,537.33,low,24.6,1,1,3,Credit Card,yearly,20,no,yes,0
CUST_008066,17-06-2024,6,43,Male,North America,medium,basic,38.62,208.22,medium,20.4,12,4,2,Credit Card,monthly,14,no,no,1
CUST_008067,10-07-2024,5,55,Male,Europe,medium,standard,79.61,351.05,medium,54.7,8,7,3,Credit Card,monthly,56,no,yes,1
CUST_008068,03-03-2022,33,53,Male,North America,low,basic,27.71,758.88,medium,50.1,12,10,2,PayPal,monthly,43,yes,yes,1
CUST_008069,07-02-2024,10,42,Male,North America,low,premium,101.93,926.99,high,109.1,37,2,5,Credit Card,yearly,5,yes,yes,0
CUST_008070,12-10-2022,26,37,Male,Europe,high,premium,131.11,2762.78,high,67.3,42,3,4,Digital Wallet,yearly,6,yes,yes,0
CUST_008071,20-09-2022,27,53,Male,Middle East,high,standard,67.5,1650.66,medium,58.2,20,3,4,Bank Transfer,yearly,3,no,yes,0
CUST_008072,18-09-2023,15,50,Female,Europe,low,basic,39.82,562.92,medium,53.3,14,2,4,Credit Card,yearly,14,yes,yes,0
CUST_008073,20-01-2022,35,34,Male,Europe,low,basic,36.22,1150.23,medium,36.5,13,2,5,Credit Card,yearly,13,no,yes,0
CUST_008074,20-10-2024,2,32,Female,North America,medium,standard,75.04,154.79,low,20.8,4,8,3,Credit Card,monthly,26,yes,no,1
CUST_008075,28-12-2023,12,18,Male,North America,low,basic,34.52,366.28,low,13.5,3,0,3,Credit Card,yearly,59,no,no,0
CUST_008076,27-11-2023,13,43,Male,Asia Pacific,medium,premium,111.04,1187.25,medium,33.2,9,1,4,Credit Card,yearly,18,no,no,0
CUST_008077,07-04-2023,20,41,Female,Asia Pacific,low,basic,38.71,665.61,low,7.9,5,6,3,Credit Card,yearly,40,no,yes,1
CUST_008078,08-05-2024,7,55,Female,Europe,low,premium,117.93,863.5,high,114.6,29,5,4,Credit Card,monthly,4,no,no,1
CUST_008079,21-05-2024,7,46,Female,Europe,low,standard,61.97,429.79,low,9.6,11,1,4,Credit Card,monthly,18,no,no,0
CUST_008080,06-04-2024,8,58,Female,Asia Pacific,low,basic,23.87,185.84,medium,40.4,19,6,5,Bank Transfer,yearly,47,yes,yes,1
CUST_008081,06-09-2023,15,33,Female,North America,low,basic,26.07,376.02,medium,41.1,16,7,1,Bank Transfer,yearly,53,no,yes,1
CUST_008082,30-10-2023,14,55,Male,Europe,low,basic,20.04,287.49,medium,21.4,24,2,3,Digital Wallet,monthly,14,yes,yes,0
CUST_008083,17-02-2022,34,35,Female,Asia Pacific,low,basic,33.19,969.22,high,104.7,34,0,4,Credit Card,yearly,5,no,no,0
CUST_008084,07-03-2022,33,51,Female,Asia Pacific,low,standard,68.15,1940.66,medium,47.7,14,3,4,Credit Card,yearly,9,yes,no,0
CUST_008085,12-10-2022,26,24,Male,North America,low,basic,28.05,611.93,medium,31.6,17,3,3,PayPal,yearly,6,yes,yes,0
CUST_008086,11-11-2022,25,44,Male,North America,low,basic,39.33,886.69,low,23.7,8,3,3,Credit Card,monthly,54,yes,no,1
CUST_008087,08-11-2023,13,18,Female,Asia Pacific,low,basic,33.85,388.2,high,119.4,44,1,1,PayPal,yearly,56,yes,yes,1
CUST_008088,11-03-2024,9,38,Male,North America,high,standard,57.27,553.86,medium,47,15,2,4,Credit Card,yearly,5,no,no,0
CUST_008089,20-02-2024,10,47,Male,Asia Pacific,low,standard,61.35,493.09,low,20,8,7,2,Credit Card,monthly,33,no,yes,1
CUST_008090,23-02-2023,22,35,Female,North America,low,standard,65.46,1356.94,medium,22.4,24,2,5,Credit Card,yearly,18,no,no,0
CUST_008091,11-03-2024,9,29,Non-binary,North America,low,basic,30.9,283.44,medium,37.4,23,7,1,PayPal,yearly,37,no,no,1
CUST_008092,11-05-2022,31,52,Female,North America,high,standard,58.26,1936.06,medium,21,16,3,1,Bank Transfer,yearly,40,yes,no,1
CUST_008093,30-12-2024,1,40,Male,Latin America,low,standard,57.47,62.63,medium,48.8,13,1,2,Credit Card,monthly,62,no,no,1
CUST_008094,02-03-2024,9,36,Female,Asia Pacific,low,standard,58.97,435.62,low,21.6,5,6,2,Bank Transfer,monthly,27,yes,no,1
CUST_008095,21-01-2023,23,42,Male,Latin America,high,premium,147.79,2918.27,high,53.9,27,1,4,Credit Card,yearly,0,no,no,0
CUST_008096,30-08-2024,4,73,Male,Europe,low,standard,60.78,267.36,medium,23.8,21,11,2,Credit Card,monthly,15,no,no,1
CUST_008097,11-08-2022,28,55,Female,Asia Pacific,high,basic,27.47,687.66,low,21.5,7,2,1,Credit Card,monthly,50,no,yes,1
CUST_008098,05-11-2023,13,55,Male,Latin America,medium,basic,34.39,365.11,low,15.1,7,3,4,PayPal,yearly,22,yes,yes,0
CUST_008099,13-07-2024,5,47,Male,Europe,medium,standard,54.87,296.33,medium,53.9,18,1,3,Credit Card,yearly,57,yes,no,1
CUST_008100,16-09-2023,15,43,Female,Middle East,medium,premium,128.58,1776.37,high,74.7,41,0,4,Credit Card,yearly,1,yes,no,0
CUST_008101,10-07-2022,29,18,Female,Latin America,low,basic,33.31,857.13,low,8.5,3,3,4,PayPal,yearly,25,yes,yes,0
CUST_008102,18-12-2022,24,33,Female,Middle East,medium,premium,93.86,1903.89,low,12.4,11,4,3,PayPal,monthly,40,no,no,1
CUST_008103,02-08-2022,28,36,Female,Latin America,low,basic,23.79,617.87,medium,31.2,19,0,3,Credit Card,yearly,17,yes,yes,0
CUST_008104,30-12-2022,24,19,Female,Asia Pacific,low,standard,63.98,1397.84,high,83.2,23,6,5,Credit Card,yearly,3,yes,no,0
CUST_008105,07-03-2022,33,28,Male,Latin America,low,basic,36.7,1304.64,low,22.8,8,1,5,PayPal,monthly,20,yes,yes,0
CUST_008106,27-09-2024,3,18,Female,Europe,low,basic,34.64,89.74,low,12.2,3,9,1,Digital Wallet,monthly,53,no,no,1
CUST_008107,24-02-2022,34,41,Male,Asia Pacific,low,basic,37.46,1051.95,medium,49.4,12,11,2,Credit Card,yearly,70,no,yes,1
CUST_008108,18-01-2023,23,51,Male,North America,medium,standard,75.52,1533.62,medium,45.6,23,3,5,Digital Wallet,yearly,10,yes,no,0
CUST_008109,12-02-2023,22,55,Female,Asia Pacific,low,basic,30.22,640.78,medium,28.9,18,5,4,Credit Card,yearly,13,yes,no,0
CUST_008110,23-05-2022,31,46,Male,Asia Pacific,low,basic,32.44,903.42,medium,32.7,21,4,1,PayPal,yearly,8,no,yes,1
CUST_008111,01-03-2024,10,30,Male,Asia Pacific,medium,basic,38.41,343.26,high,60.5,29,1,1,Credit Card,monthly,0,no,no,0
CUST_008112,05-08-2023,16,18,Male,Asia Pacific,low,basic,34.81,512.06,low,20.2,6,3,1,PayPal,monthly,24,no,no,0
CUST_008113,26-02-2023,22,20,Male,Europe,low,basic,27.15,634.18,low,7.6,4,4,4,PayPal,yearly,22,yes,no,0
CUST_008114,23-04-2023,20,26,Female,Europe,medium,standard,60.5,1208.57,low,16.6,2,4,5,Credit Card,yearly,46,yes,no,0
CUST_008115,20-08-2023,16,31,Female,North America,medium,basic,27.32,418.83,medium,26.9,16,0,3,PayPal,yearly,11,yes,no,0
CUST_008116,09-12-2024,1,40,Female,North America,medium,basic,29.89,27.53,high,59.8,20,2,2,Bank Transfer,monthly,1,yes,no,0
CUST_008117,24-05-2022,31,29,Female,Europe,high,premium,111.74,2844.28,high,45.4,28,6,1,Bank Transfer,monthly,39,no,yes,1
CUST_008118,20-07-2024,5,46,Female,Europe,low,basic,23.74,126.46,medium,37.6,19,7,2,Credit Card,monthly,86,yes,yes,1
CUST_008119,28-04-2022,32,39,Female,North America,low,basic,31.89,855.69,medium,52.4,10,2,5,PayPal,yearly,7,yes,yes,0
CUST_008120,25-01-2024,11,42,Female,North America,medium,basic,37.37,351.85,low,6.8,1,2,3,Credit Card,monthly,72,no,no,1
CUST_008121,27-11-2024,1,55,Female,North America,low,premium,119.54,111.78,medium,53.9,9,2,3,Credit Card,monthly,36,no,yes,1
CUST_008122,23-01-2022,35,27,Non-binary,Asia Pacific,medium,standard,56.56,1666.94,high,108.3,48,2,2,Digital Wallet,yearly,4,no,no,0
CUST_008123,18-12-2022,24,47,Non-binary,Europe,low,basic,36.25,863.06,low,9.6,11,5,2,Bank Transfer,monthly,51,yes,yes,1
CUST_008124,01-11-2023,13,41,Female,North America,medium,premium,135.33,1668.33,medium,54.9,23,1,2,Bank Transfer,monthly,9,yes,no,0
CUST_008125,21-04-2024,8,37,Female,Asia Pacific,medium,premium,132,1002.5,high,107,38,2,3,Credit Card,yearly,4,yes,no,0
CUST_008126,11-03-2024,9,52,Male,North America,low,basic,33.48,328.47,medium,46.2,20,5,2,PayPal,monthly,11,no,yes,1
CUST_008127,18-11-2022,25,52,Female,Asia Pacific,medium,basic,35.64,892.89,medium,53.3,20,2,3,Bank Transfer,yearly,10,yes,yes,0
CUST_008128,15-08-2022,28,30,Female,North America,medium,basic,36.6,1044.9,low,6.5,1,1,2,Digital Wallet,monthly,47,no,no,1
CUST_008129,22-09-2022,27,39,Female,Middle East,high,standard,76.94,2041.7,low,11.4,11,3,1,PayPal,monthly,53,yes,no,1
CUST_008130,06-05-2024,7,45,Female,North America,low,standard,68.29,419.64,medium,31.5,10,2,5,Credit Card,monthly,16,yes,yes,0
CUST_008131,06-09-2024,3,38,Male,Asia Pacific,low,basic,27.86,68.44,medium,51.3,17,4,3,Credit Card,monthly,10,no,no,1
CUST_008132,21-05-2022,31,49,Male,Europe,high,premium,95.38,2863.01,medium,50.1,23,1,4,PayPal,yearly,14,yes,yes,0
CUST_008133,07-03-2024,9,45,Male,North America,low,basic,34.44,289.49,high,111.8,38,2,3,Credit Card,monthly,4,yes,yes,0
CUST_008134,27-02-2023,22,63,Female,North America,low,standard,54.23,998.52,medium,31.5,24,1,5,Credit Card,monthly,16,no,no,0
CUST_008135,24-09-2022,27,23,Male,Europe,low,basic,37.36,1067.08,low,14.5,4,0,5,PayPal,monthly,31,yes,no,1
CUST_008136,26-02-2023,22,40,Male,Asia Pacific,high,premium,114.34,2387.27,medium,20.8,8,1,4,Bank Transfer,yearly,17,yes,yes,0
CUST_008137,27-09-2023,15,31,Female,North America,low,standard,76.27,1070.99,medium,59.6,23,3,3,PayPal,yearly,20,yes,no,0
CUST_008138,04-06-2024,6,49,Female,Asia Pacific,medium,standard,65.54,363.83,medium,36.4,12,9,2,PayPal,yearly,19,no,no,1
CUST_008139,30-08-2024,4,22,Female,Asia Pacific,low,standard,63.59,259.78,medium,42.3,22,2,4,PayPal,monthly,18,yes,yes,0
CUST_008140,22-11-2022,25,46,Female,North America,low,basic,27.26,555.78,low,15.6,2,2,5,Credit Card,yearly,43,yes,no,0
CUST_008141,28-09-2023,15,34,Female,North America,high,standard,51.83,672.18,low,12.8,9,2,3,Credit Card,yearly,43,yes,no,0
CUST_008142,20-02-2023,22,33,Female,Latin America,low,basic,20.22,476.29,low,9.7,10,2,2,Credit Card,yearly,23,no,yes,0
CUST_008143,26-10-2024,2,24,Female,North America,medium,standard,65.25,105.97,high,101,39,4,3,Bank Transfer,monthly,66,no,yes,1
CUST_008144,28-07-2024,5,36,Male,North America,low,basic,38.01,186.86,medium,35,11,3,3,Bank Transfer,monthly,18,yes,yes,1
CUST_008145,19-07-2023,17,55,Male,Asia Pacific,low,basic,31.71,470.28,medium,46.9,22,2,5,PayPal,yearly,20,yes,yes,0
CUST_008146,18-02-2023,22,41,Female,North America,medium,premium,141.73,3000.03,high,99.8,22,3,5,Bank Transfer,monthly,1,no,no,0
CUST_008147,16-01-2022,35,49,Female,Europe,low,basic,39.99,1342.73,medium,49,20,2,4,Credit Card,yearly,18,no,yes,0
CUST_008148,20-10-2022,26,61,Female,North America,medium,basic,23.56,610.65,low,6.6,2,1,5,PayPal,yearly,19,yes,yes,0
CUST_008149,01-07-2024,6,45,Male,Middle East,low,standard,69.78,356.52,low,24.5,10,1,1,Credit Card,monthly,65,yes,yes,1
CUST_008150,12-05-2022,31,35,Male,Europe,high,premium,115,3537.34,high,102,22,3,5,Credit Card,yearly,0,yes,no,0
CUST_008151,28-03-2024,9,47,Female,Middle East,medium,basic,24.17,225.03,high,89.8,39,3,4,Credit Card,yearly,1,yes,no,0
CUST_008152,21-05-2023,19,35,Male,Europe,medium,premium,104.44,1692.1,high,66.6,41,1,5,PayPal,monthly,2,yes,yes,0
CUST_008153,12-12-2024,1,35,Male,North America,low,basic,24.88,25.8,high,56.4,37,1,3,Bank Transfer,monthly,0,no,yes,0
CUST_008154,05-11-2023,13,23,Male,Latin America,low,basic,34.58,376.05,low,20.9,4,3,4,PayPal,yearly,14,no,no,0
CUST_008155,02-10-2024,2,53,Female,North America,low,basic,27.09,47.62,low,12.9,11,3,4,Digital Wallet,monthly,32,yes,yes,0
CUST_008156,31-07-2024,5,37,Female,Europe,low,standard,57.66,261.93,medium,56.5,12,1,5,PayPal,yearly,14,yes,no,0
CUST_008157,05-08-2024,4,44,Female,North America,low,standard,76.57,273.63,low,23.8,10,5,1,Credit Card,monthly,40,yes,yes,1
CUST_008158,22-03-2022,33,29,Female,Middle East,high,basic,20.68,696.18,low,6.1,3,3,3,Credit Card,yearly,59,no,yes,0
CUST_008159,06-07-2022,29,47,Female,North America,high,premium,134.13,3425.61,medium,43.2,23,0,5,Bank Transfer,yearly,3,yes,no,0
CUST_008160,13-08-2023,16,32,Female,Asia Pacific,medium,standard,78.81,1292.76,medium,35.3,17,0,1,PayPal,yearly,11,no,no,0
CUST_008161,23-07-2024,5,40,Female,Europe,medium,premium,127.53,521.05,high,75.6,36,1,4,Bank Transfer,monthly,0,yes,no,0
CUST_008162,12-12-2023,12,52,Male,North America,medium,basic,30.95,332.62,low,17.3,8,11,3,PayPal,yearly,34,no,yes,1
CUST_008163,02-09-2023,15,51,Male,North America,low,standard,51.83,834.85,low,20.5,9,1,3,PayPal,monthly,35,no,no,0
CUST_008164,11-03-2024,9,41,Female,Latin America,medium,basic,30.05,247.64,medium,42,22,2,5,PayPal,yearly,14,no,no,0
